"seg_code";"version_id";"seq_no";"data_item";"req_opt";"repetitional";"repetitions";"section";"anchor";"impl_guide"
"NST";92;9;1181;"O";"";0;"14.4.3.9";"ch14.html#Heading32";1
"NST";92;10;1182;"O";"";0;"14.4.3.10";"ch14.html#Heading33";1
"NST";92;11;1183;"O";"";0;"14.4.3.11";"ch14.html#Heading34";1
"NST";92;12;1184;"O";"";0;"14.4.3.12";"ch14.html#Heading35";1
"NST";92;13;1185;"O";"";0;"14.4.3.13";"ch14.html#Heading36";1
"NST";92;14;1186;"O";"";0;"14.4.3.14";"ch14.html#Heading37";1
"NST";92;15;1187;"O";"";0;"14.4.3.15";"ch14.html#Heading38";1
"NTE";1;1;573;"O";"N";0;"2-49";;0
"NTE";1;2;574;"O";"N";0;;;0
"NTE";1;3;575;"R";"Y";0;;;0
"NTE";2;1;96;;;;"2.10.15.1";"hl7chp2.html#Heading194";0
"NTE";2;2;97;;;;"2.10.15.2";"hl7chp2.html#Heading195";0
"NTE";2;3;98;;"Y";;"2.10.15.3";"hl7chp2.html#Heading196";0
"NTE";3;1;96;"O";;;"2.24.15.1";"ch2.htm#Heading425";0
"NTE";3;2;97;"O";;;"2.24.15.2";"ch2.htm#Heading426";0
"NTE";3;3;98;"O";"Y";;"2.24.15.3";"ch2.htm#Heading427";0
"NTE";4;1;96;"O";;;"2.24.15.1";"ch2.html#Heading520";0
"NTE";4;2;97;"O";;;"2.24.15.2";"ch2.html#Heading521";0
"NTE";4;3;98;"O";"Y";;"2.24.15.3";"ch2.html#Heading522";0
"NTE";4;4;1318;"O";;;"2.24.15.4";"ch2.html#Heading523";0
"NTE";5;1;96;"O";;0;"2.16.10.1";"ch02.htm#Heading468";0
"NTE";5;2;97;"O";;0;"2.16.10.2";"ch02.htm#Heading469";0
"NTE";5;3;98;"O";"Y";0;"2.16.10.3";"ch02.htm#Heading470";0
"NTE";5;4;1318;"O";;0;"2.16.10.4";"ch02.htm#Heading471";0
"NTE";6;1;96;"O";"";;"2.15.10.1";"ch02.html#Heading238";0
"NTE";6;2;97;"O";"";;"2.15.10.2";"ch02.html#Heading239";0
"NTE";6;3;98;"O";"Y";;"2.15.10.3";"ch02.html#Heading240";0
"NTE";6;4;1318;"O";"";;"2.15.10.4";"ch02.html#Heading241";0
"NTE";7;1;96;"O";"";0;"2.14.10.1";"ch02.html#Heading197";0
"NTE";7;2;97;"O";"";0;"2.14.10.2";"ch02.html#Heading198";0
"NTE";7;3;98;"O";"Y";0;"2.14.10.3";"ch02.html#Heading199";0
"NTE";7;4;1318;"O";"";0;"2.14.10.4";"ch02.html#Heading200";0
"NTE";7;5;224;"O";"";0;"2.14.10.5";"ch02.html#Heading201";0
"NTE";7;6;661;"O";"";0;"2.14.10.6";"ch02.html#Heading202";0
"NTE";7;7;1004;"O";"";0;"2.14.10.7";"ch02.html#Heading203";0
"NTE";7;8;2185;"O";"";0;"2.14.10.8";"ch02.html#Heading204";0
"NTE";8;1;96;"O";"";0;"2.14.10.1";"ch02.html#Heading189";0
"NTE";8;2;97;"O";"";0;"2.14.10.2";"ch02.html#Heading190";0
"NTE";8;3;98;"O";"Y";0;"2.14.10.3";"ch02.html#Heading191";0
"NTE";8;4;1318;"O";"";0;"2.14.10.4";"ch02.html#Heading192";0
"NTE";8;5;224;"O";"";0;"2.14.10.5";"ch02.html#Heading193";0
"NTE";8;6;661;"O";"";0;"2.14.10.6";"ch02.html#Heading194";0
"NTE";8;7;1004;"O";"";0;"2.14.10.7";"ch02.html#Heading195";0
"NTE";8;8;2185;"O";"";0;"2.14.10.8";"ch02.html#Heading196";0
"NTE";9;1;96;"O";"";0;"2.14.10.1";"ch02.html#Heading206";0
"NTE";9;2;97;"O";"";0;"2.14.10.2";"ch02.html#Heading207";0
"NTE";9;3;98;"O";"Y";0;"2.14.10.3";"ch02.html#Heading208";0
"NTE";9;4;1318;"O";"";0;"2.14.10.4";"ch02.html#Heading209";0
"NTE";9;5;224;"O";"";0;"2.14.10.5";"ch02.html#Heading210";0
"NTE";9;6;661;"O";"";0;"2.14.10.6";"ch02.html#Heading211";0
"NTE";9;7;1004;"O";"";0;"2.14.10.7";"ch02.html#Heading212";0
"NTE";9;8;2185;"O";"";0;"2.14.10.8";"ch02.html#Heading213";0
"NTE";10;1;96;"O";"";0;"2.14.10.1";"ch02.html#Heading265";1
"NTE";10;2;97;"O";"";0;"2.14.10.2";"ch02.html#Heading266";1
"NTE";10;3;98;"C";"Y";0;"2.14.10.3";"ch02.html#Heading267";0
"NTE";10;4;1318;"O";"";0;"2.14.10.4";"ch02.html#Heading268";1
"NTE";10;5;224;"O";"";0;"2.14.10.5";"ch02.html#Heading269";1
"NTE";10;6;661;"O";"";0;"2.14.10.6";"ch02.html#Heading270";1
"NTE";10;7;1004;"O";"";0;"2.14.10.7";"ch02.html#Heading271";1
"NTE";10;8;2185;"O";"";0;"2.14.10.8";"ch02.html#Heading272";1
"NTE";10;9;3495;"O";"Y";0;"2.14.10.9";"ch02.html#Heading273";1
"NTE";61;1;96;"O";"";0;"2.15.10.1";"ch02.html#Heading238";0
"NTE";61;2;97;"O";"";0;"2.15.10.2";"ch02.html#Heading239";0
"NTE";61;3;98;"O";"Y";0;"2.15.10.3";"ch02.html#Heading240";0
"NTE";61;4;1318;"O";"";0;"2.15.10.4";"ch02.html#Heading241";0
"NTE";81;1;96;"O";"";0;"2.14.10.1";"ch02.html#Heading189";0
"NTE";81;2;97;"O";"";0;"2.14.10.2";"ch02.html#Heading190";0
"NTE";81;3;98;"O";"Y";0;"2.14.10.3";"ch02.html#Heading191";0
"NTE";81;4;1318;"O";"";0;"2.14.10.4";"ch02.html#Heading192";0
"NTE";81;5;224;"O";"";0;"2.14.10.5";"ch02.html#Heading193";0
"NTE";81;6;661;"O";"";0;"2.14.10.6";"ch02.html#Heading194";0
"NTE";81;7;1004;"O";"";0;"2.14.10.7";"ch02.html#Heading195";0
"NTE";81;8;2185;"O";"";0;"2.14.10.8";"ch02.html#Heading196";0
"NTE";91;1;96;"O";"";0;"2.14.10.1";"ch02.html#Heading206";0
"NTE";91;2;97;"O";"";0;"2.14.10.2";"ch02.html#Heading207";0
"NTE";91;3;98;"O";"Y";0;"2.14.10.3";"ch02.html#Heading208";0
"NTE";91;4;1318;"O";"";0;"2.14.10.4";"ch02.html#Heading209";0
"NTE";91;5;224;"O";"";0;"2.14.10.5";"ch02.html#Heading210";0
"NTE";91;6;661;"O";"";0;"2.14.10.6";"ch02.html#Heading211";0
"NTE";91;7;1004;"O";"";0;"2.14.10.7";"ch02.html#Heading212";0
"NTE";91;8;2185;"O";"";0;"2.14.10.8";"ch02.html#Heading213";0
"NTE";92;1;96;"O";"";0;"2.14.10.1";"ch02.html#Heading206";1
"NTE";92;2;97;"O";"";0;"2.14.10.2";"ch02.html#Heading207";1
"NTE";92;3;98;"O";"Y";0;"2.14.10.3";"ch02.html#Heading208";0
"NTE";92;4;1318;"O";"";0;"2.14.10.4";"ch02.html#Heading209";1
"NTE";92;5;224;"O";"";0;"2.14.10.5";"ch02.html#Heading210";1
"NTE";92;6;661;"O";"";0;"2.14.10.6";"ch02.html#Heading211";1
"NTE";92;7;1004;"O";"";0;"2.14.10.7";"ch02.html#Heading212";1
"NTE";92;8;2185;"O";"";0;"2.14.10.8";"ch02.html#Heading213";1
"OBR";1;1;520;"O";"N";0;"7-4";;0
"OBR";1;2;732;"O";"N";0;;;0
"OBR";1;3;733;"O";"N";0;;;0
"OBR";1;4;523;"R";"N";0;;;0
"OBR";1;5;524;"O";"N";0;;;0
"OBR";1;6;529;"O";"N";0;;;0
"OBR";1;7;530;"R";"N";0;;;0
"OBR";1;8;531;"R";"N";0;;;0
"OBR";1;9;532;"R";"N";0;;;0
"OBR";1;10;533;"O";"Y";0;;;0
"OBR";1;11;534;"O";"N";0;;;0
"OBR";1;12;535;"O";"N";0;;;0
"OBR";1;13;536;"O";"N";0;;;0
"OBR";1;14;537;"R";"N";0;;;0
"OBR";1;15;538;"O";"N";0;;;0
"OBR";1;16;539;"O";"Y";0;;;0
"OBR";1;17;540;"O";"Y";2;;;0
"OBR";1;18;541;"O";"N";0;;;0
"OBR";1;19;542;"O";"N";0;;;0
"OBR";1;20;543;"O";"N";0;;;0
"OBR";1;21;544;"O";"N";0;;;0
"OBR";1;22;546;"R";"N";0;;;0
"OBR";1;23;547;"O";"N";0;;;0
"OBR";1;24;548;"O";"N";0;;;0
"OBR";1;25;734;"O";"N";0;;;0
"OBR";1;26;550;"O";"N";0;;;0
"OBR";1;27;735;"O";"Y";0;;;0
"OBR";1;28;551;"O";"Y";5;;;0
"OBR";1;29;737;"O";"N";0;;;0
"OBR";1;30;625;"O";"N";0;;;0
"OBR";1;31;626;"O";"Y";0;;;0
"OBR";1;32;627;"O";"N";0;;;0
"OBR";1;33;628;"O";"N";0;;;0
"OBR";1;34;630;"O";"N";0;;;0
"OBR";1;35;629;"O";"N";0;;;0
"OBR";1;36;736;"O";"N";0;;;0
"OBR";2;1;237;;;;"4.5.1.1";"hl7chp4.html#Heading54";0
"OBR";2;2;216;"C";;;"4.5.1.2";"hl7chp4.html#Heading55";0
"OBR";2;3;217;"C";;;"4.5.1.3";"hl7chp4.html#Heading56";0
"OBR";2;4;238;"R";;;"4.5.1.4";"hl7chp4.html#Heading57";0
"OBR";2;5;239;;;;"4.5.1.5";"hl7chp4.html#Heading58";0
"OBR";2;6;240;;;;"4.5.1.6";"hl7chp4.html#Heading59";0
"OBR";2;7;241;"C";;;"4.5.1.7";"hl7chp4.html#Heading60";0
"OBR";2;8;242;"C";;;"4.5.1.8";"hl7chp4.html#Heading61";0
"OBR";2;9;243;"C";;;"4.5.1.9";"hl7chp4.html#Heading62";0
"OBR";2;10;244;;"Y";;"4.5.1.10";"hl7chp4.html#Heading63";0
"OBR";2;11;245;;;;"4.5.1.11";"hl7chp4.html#Heading64";0
"OBR";2;12;246;;;;"4";;0
"OBR";2;13;247;;;;"4.5.1.13";"hl7chp4.html#Heading66";0
"OBR";2;14;248;"C";;;"4.5.1.14";"hl7chp4.html#Heading67";0
"OBR";2;15;249;;;;"4.5.1.15";"hl7chp4.html#Heading68";0
"OBR";2;16;226;;;;"4.5.1.16";"hl7chp4.html#Heading69";0
"OBR";2;17;250;;"Y";2;"4.5.1.17";"hl7chp4.html#Heading70";0
"OBR";2;18;251;;;;"4.5.1.18";"hl7chp4.html#Heading71";0
"OBR";2;19;252;;;;"4.5.1.19";"hl7chp4.html#Heading72";0
"OBR";2;20;253;;;;"4.5.1.20";"hl7chp4.html#Heading73";0
"OBR";2;21;254;;;;"4.5.1.21";"hl7chp4.html#Heading74";0
"OBR";2;22;255;"C";;;"4.5.1.22";"hl7chp4.html#Heading75";0
"OBR";2;23;256;;;;"4.5.1.23";"hl7chp4.html#Heading76";0
"OBR";2;24;257;;;;"4.5.1.24";"hl7chp4.html#Heading77";0
"OBR";2;25;258;"C";;;"4.5.1.25";"hl7chp4.html#Heading78";0
"OBR";2;26;259;;;;"4.5.1.26";"hl7chp4.html#Heading79";0
"OBR";2;27;221;;"Y";;"4.5.1.27";"hl7chp4.html#Heading80";0
"OBR";2;28;260;;"Y";5;"4.5.1.28";"hl7chp4.html#Heading81";0
"OBR";2;29;261;;;;"4.5.1.29";"hl7chp4.html#Heading82";0
"OBR";2;30;262;;;;"4.5.1.30";"hl7chp4.html#Heading83";0
"OBR";2;31;263;;"Y";;"4.5.1.31";"hl7chp4.html#Heading84";0
"OBR";2;32;264;;;;"4.5.1.32";"hl7chp4.html#Heading85";0
"OBR";2;33;265;;"Y";;"4.5.1.33";"hl7chp4.html#Heading86";0
"OBR";2;34;266;;"Y";;"4.5.1.34";"hl7chp4.html#Heading87";0
"OBR";2;35;267;;"Y";;"4.5.1.35";"hl7chp4.html#Heading88";0
"OBR";2;36;268;;;;"4.5.1.36";"hl7chp4.html#Heading89";0
"OBR";3;1;237;"C";;;"7.3.1.1";"ch7.htm#Heading42";0
"OBR";3;2;216;"C";;;"4.5.1.2";"ch4.htm#Heading63";0
"OBR";3;3;217;"C";;;"4.5.1.3";"ch4.htm#Heading64";0
"OBR";3;4;238;"R";;;"4.5.1.4";"ch4.htm#Heading65";0
"OBR";3;5;239;"B";;;"4.5.1.5";"ch4.htm#Heading66";0
"OBR";3;6;240;"B";;0;"4.5.1.6";"ch4.htm#Heading67";0
"OBR";3;7;241;"C";;0;"7.3.1.7";"ch7.htm#Heading48";0
"OBR";3;8;242;"O";;0;"7.3.1.8";"ch7.htm#Heading49";0
"OBR";3;9;243;"O";;;"7.3.1.9";"ch7.htm#Heading50";0
"OBR";3;10;244;"O";"Y";;"7.3.1.10";"ch7.htm#Heading51";0
"OBR";3;11;245;"O";;;"4.5.1.11";"ch4.htm#Heading72";0
"OBR";3;12;246;"O";;;"7.3.1.12";"ch7.htm#Heading53";0
"OBR";3;13;247;"C";;;"7.3.1.13";"ch7.htm#Heading54";0
"OBR";3;14;248;;;0;"7.3.1.14";"ch7.htm#Heading55";0
"OBR";3;15;249;"O";;;"7.3.1.15";"ch7.htm#Heading56";0
"OBR";3;16;226;"O";"Y";;"7.3.1.16";"ch7.htm#Heading57";0
"OBR";3;17;250;"O";"Y";2;"7.3.1.17";"ch7.htm#Heading58";0
"OBR";3;18;251;"O";;;"4.5.1.18";"ch4.htm#Heading79";0
"OBR";3;19;252;"O";;;"4.5.1.19";"ch4.htm#Heading80";0
"OBR";3;20;253;"O";;;"4.5.1.20";"ch4.htm#Heading81";0
"OBR";3;21;254;"O";;;"4.5.1.21";"ch4.htm#Heading82";0
"OBR";3;22;255;"C";;0;"4.5.1.22";"ch4.htm#Heading83";0
"OBR";3;23;256;"O";;;"7.3.1.23";"ch7.htm#Heading64";0
"OBR";3;24;257;"C";;;"7.3.1.24";"ch7.htm#Heading65";0
"OBR";3;25;258;"C";;;"7.3.1.25";"ch7.htm#Heading66";0
"OBR";3;26;259;"O";;;"7.3.1.26";"ch7.htm#Heading67";0
"OBR";3;27;221;"O";;;"4.5.1.27";"ch4.htm#Heading88";0
"OBR";3;28;260;"O";"Y";5;"7.3.1.28";"ch7.htm#Heading69";0
"OBR";3;29;261;"O";;;"4.5.1.29";"ch4.htm#Heading90";0
"OBR";3;30;262;"O";;;"4.5.1.30";"ch4.htm#Heading91";0
"OBR";3;31;263;"O";"Y";;"7.3.1.31";"ch7.htm#Heading72";0
"OBR";3;32;264;"O";;;"7.3.1.32";"ch7.htm#Heading73";0
"OBR";3;33;265;"O";"Y";;"4.5.1.33";"ch4.htm#Heading94";0
"OBR";3;34;266;"O";"Y";;"7.3.1.34";"ch7.htm#Heading75";0
"OBR";3;35;267;"O";"Y";;"7.3.1.35";"ch7.htm#Heading76";0
"OBR";3;36;268;;;0;"4.5.1.36";"ch4.htm#Heading97";0
"OBR";3;37;1028;"O";;;"4.5.1.37";"ch4.htm#Heading98";0
"OBR";3;38;1029;"O";"Y";;"4.5.1.38";"ch4.htm#Heading99";0
"OBR";3;39;1030;"O";"Y";;"4.5.1.39";"ch4.htm#Heading100";0
"OBR";3;40;1031;"O";;;"7.3.1.40";"ch7.htm#Heading81";0
"OBR";3;41;1032;"O";;;"4.5.1.41";"ch4.htm#Heading102";0
"OBR";3;42;1033;"O";;;"4.5.1.42";"ch4.htm#Heading103";0
"OBR";3;43;1034;"O";"Y";;"4.5.1.43";"ch4.htm#Heading104";0
"OBR";4;1;237;"O";;;"7.3.1.1";"ch7.html#Heading51";0
"OBR";4;2;216;"C";;;"7.3.1.2";"ch7.html#Heading52";0
"OBR";4;3;217;"C";;;"7.3.1.3";"ch7.html#Heading53";0
"OBR";4;4;238;"R";;;"4.5.1.4";"ch4.html#Heading80";0
"OBR";4;5;239;"X";;;"7.3.1.5";"ch7.html#Heading55";0
"OBR";4;6;240;"X";;;"7.3.1.6";"ch7.html#Heading56";0
"OBR";4;7;241;"C";;;"7.3.1.7";"ch7.html#Heading57";0
"OBR";4;8;242;"O";;;"4.5.1.8";"ch4.html#Heading84";0
"OBR";4;9;243;"O";;;"7.3.1.9";"ch7.html#Heading59";0
"OBR";4;10;244;"O";"Y";;"4.5.1.10";"ch4.html#Heading86";0
"OBR";4;11;245;"O";;;"4.5.1.11";"ch4.html#Heading87";0
"OBR";4;12;246;"O";;;"4.5.1.12";"ch4.html#Heading88";0
"OBR";4;13;247;"O";;;"7.3.1.13";"ch7.html#Heading63";0
"OBR";4;14;248;"C";;;"4.5.1.14";"ch4.html#Heading90";0
"OBR";4;15;249;"O";;;"7.3.1.15";"ch7.html#Heading65";0
"OBR";4;16;226;"O";"Y";;"7.3.1.16";"ch7.html#Heading66";0
"OBR";4;17;250;"O";"Y";2;"4.5.1.17";"ch4.html#Heading93";0
"OBR";4;18;251;"O";;;"4.5.1.18";"ch4.html#Heading94";0
"OBR";4;19;252;"O";;;"4.5.1.19";"ch4.html#Heading95";0
"OBR";4;20;253;"O";;;"7.3.1.20";"ch7.html#Heading70";0
"OBR";4;21;254;"O";;;"7.3.1.21";"ch7.html#Heading71";0
"OBR";4;22;255;"C";;;"7.3.1.22";"ch7.html#Heading72";0
"OBR";4;23;256;"O";;;"4.5.1.23";"ch4.html#Heading99";0
"OBR";4;24;257;"O";;;"7.3.1.24";"ch7.html#Heading74";0
"OBR";4;25;258;"C";;;"4.5.1.25";"ch4.html#Heading101";0
"OBR";4;26;259;"O";;;"4.5.1.26";"ch4.html#Heading102";0
"OBR";4;27;221;"O";"Y";;"7.3.1.27";"ch7.html#Heading77";0
"OBR";4;28;260;"O";"Y";5;"4.5.1.28";"ch4.html#Heading104";0
"OBR";4;29;261;"O";;;"4.5.1.29";"ch4.html#Heading105";0
"OBR";4;30;262;"O";;;"4.5.1.30";"ch4.html#Heading106";0
"OBR";4;31;263;"O";"Y";;"7.3.1.31";"ch7.html#Heading81";0
"OBR";4;32;264;"O";;;"7.3.1.32";"ch7.html#Heading82";0
"OBR";4;33;265;"O";"Y";;"4.5.1.33";"ch4.html#Heading109";0
"OBR";4;34;266;"O";"Y";;"4.5.1.34";"ch4.html#Heading110";0
"OBR";4;35;267;"O";"Y";;"4.5.1.35";"ch4.html#Heading111";0
"OBR";4;36;268;"O";;;"4.5.1.36";"ch4.html#Heading112";0
"OBR";4;37;1028;"O";;;"7.3.1.37";"ch7.html#Heading87";0
"OBR";4;38;1029;"O";"Y";;"4.5.1.38";"ch4.html#Heading114";0
"OBR";4;39;1030;"O";"Y";;"7.3.1.39";"ch7.html#Heading89";0
"OBR";4;40;1031;"O";;;"4.5.1.40";"ch4.html#Heading116";0
"OBR";4;41;1032;"O";;;"4.5.1.41";"ch4.html#Heading117";0
"OBR";4;42;1033;"O";;;"4.5.1.42";"ch4.html#Heading118";0
"OBR";4;43;1034;"O";"Y";;"4.5.1.43";"ch4.html#Heading119";0
"OBR";4;44;393;"O";;;"4.5.1.44";"ch4.html#Heading120";0
"OBR";4;45;1316;"O";"Y";;"4.5.1.45";"ch4.html#Heading121";0
"OBR";5;1;237;"O";;0;"7.4.1.1";"ch07.htm#Heading53";0
"OBR";5;2;216;"C";;0;"7.4.1.2";"ch07.htm#Heading54";0
"OBR";5;3;217;"C";;0;"7.4.1.3";"ch07.htm#Heading55";0
"OBR";5;4;238;"R";;0;"4.5.3.4";"ch04.htm#Heading87";0
"OBR";5;5;239;"B";;0;"4.5.3.5";"ch04.htm#Heading88";0
"OBR";5;6;240;"B";;0;"4.5.3.6";"ch04.htm#Heading89";0
"OBR";5;7;241;"C";;0;"4.5.3.7";"ch04.htm#Heading90";0
"OBR";5;8;242;"O";;0;"4.5.3.8";"ch04.htm#Heading91";0
"OBR";5;9;243;"O";;0;"4.5.3.9";"ch04.htm#Heading92";0
"OBR";5;10;244;"O";"Y";0;"4.5.3.10";"ch04.htm#Heading93";0
"OBR";5;11;245;"O";;0;"4.5.3.11";"ch04.htm#Heading94";0
"OBR";5;12;246;"O";;0;"7.4.1.12";"ch07.htm#Heading64";0
"OBR";5;13;247;"O";;0;"7.4.1.13";"ch07.htm#Heading65";0
"OBR";5;14;248;"C";;0;"7.4.1.14";"ch07.htm#Heading66";0
"OBR";5;15;249;"O";;0;"4.5.3.15";"ch04.htm#Heading98";0
"OBR";5;16;226;"O";"Y";0;"7.4.1.16";"ch07.htm#Heading68";0
"OBR";5;17;250;"O";"Y";2;"4.5.3.17";"ch04.htm#Heading100";0
"OBR";5;18;251;"O";;0;"4.5.3.18";"ch04.htm#Heading101";0
"OBR";5;19;252;"O";;0;"4.5.3.19";"ch04.htm#Heading102";0
"OBR";5;20;253;"O";;0;"7.4.1.20";"ch07.htm#Heading72";0
"OBR";5;21;254;"O";;0;"4.5.3.21";"ch04.htm#Heading104";0
"OBR";5;22;255;"C";;0;"7.4.1.22";"ch07.htm#Heading74";0
"OBR";5;23;256;"O";;0;"4.5.3.23";"ch04.htm#Heading106";0
"OBR";5;24;257;"O";;0;"7.4.1.24";"ch07.htm#Heading76";0
"OBR";5;25;258;"C";;0;"4.5.3.25";"ch04.htm#Heading108";0
"OBR";5;26;259;"O";;0;"4.5.3.26";"ch04.htm#Heading109";0
"OBR";5;27;221;"O";"Y";0;"4.5.3.27";"ch04.htm#Heading110";0
"OBR";5;28;260;"O";"Y";5;"7.4.1.28";"ch07.htm#Heading80";0
"OBR";5;29;261;"O";;0;"7.4.1.29";"ch07.htm#Heading81";0
"OBR";5;30;262;"O";;0;"7.4.1.30";"ch07.htm#Heading82";0
"OBR";5;31;263;"O";"Y";0;"4.5.3.31";"ch04.htm#Heading114";0
"OBR";5;32;264;"O";;0;"7.4.1.32";"ch07.htm#Heading84";0
"OBR";5;33;265;"O";"Y";0;"7.4.1.33";"ch07.htm#Heading85";0
"OBR";5;34;266;"O";"Y";0;"7.4.1.34";"ch07.htm#Heading86";0
"OBR";5;35;267;"O";"Y";0;"7.4.1.35";"ch07.htm#Heading87";0
"OBR";5;36;268;"O";;0;"4.5.3.36";"ch04.htm#Heading119";0
"OBR";5;37;1028;"O";;0;"7.4.1.37";"ch07.htm#Heading89";0
"OBR";5;38;1029;"O";"Y";0;"7.4.1.38";"ch07.htm#Heading90";0
"OBR";5;39;1030;"O";"Y";0;"7.4.1.39";"ch07.htm#Heading91";0
"OBR";5;40;1031;"O";;0;"7.4.1.40";"ch07.htm#Heading92";0
"OBR";5;41;1032;"O";;0;"7.4.1.41";"ch07.htm#Heading93";0
"OBR";5;42;1033;"O";;0;"4.5.3.42";"ch04.htm#Heading125";0
"OBR";5;43;1034;"O";"Y";0;"7.4.1.43";"ch07.htm#Heading95";0
"OBR";5;44;393;"O";;0;"4.5.3.44";"ch04.htm#Heading127";0
"OBR";5;45;1316;"O";"Y";0;"4.5.3.45";"ch04.htm#Heading128";0
"OBR";5;46;1474;"O";"Y";0;"7.4.1.46";"ch07.htm#Heading98";0
"OBR";5;47;1475;"O";"Y";0;"7.4.1.47";"ch07.htm#Heading99";0
"OBR";6;1;237;"O";"";;"7.4.1.1";"ch07.html#Heading55";0
"OBR";6;2;216;"C";"";;"7.4.1.2";"ch07.html#Heading56";0
"OBR";6;3;217;"C";"";;"7.4.1.3";"ch07.html#Heading57";0
"OBR";6;4;238;"R";"";;"7.4.1.4";"ch07.html#Heading58";0
"OBR";6;5;239;"B";"";;"7.4.1.5";"ch07.html#Heading59";0
"OBR";6;6;240;"B";"";;"7.4.1.6";"ch07.html#Heading60";0
"OBR";6;7;241;"C";"";;"7.4.1.7";"ch07.html#Heading61";0
"OBR";6;8;242;"O";"";;"7.4.1.8";"ch07.html#Heading62";0
"OBR";6;9;243;"O";"";;"7.4.1.9";"ch07.html#Heading63";0
"OBR";6;10;244;"O";"Y";;"7.4.1.10";"ch07.html#Heading64";0
"OBR";6;11;245;"O";"";;"7.4.1.11";"ch07.html#Heading65";0
"OBR";6;12;246;"O";"";;"7.4.1.12";"ch07.html#Heading66";0
"OBR";6;13;247;"O";"";;"7.4.1.13";"ch07.html#Heading67";0
"OBR";6;14;248;"B";"";;"7.4.1.14";"ch07.html#Heading68";0
"OBR";6;15;249;"B";"";;"7.4.1.15";"ch07.html#Heading69";0
"OBR";6;16;226;"O";"Y";;"7.4.1.16";"ch07.html#Heading70";0
"OBR";6;17;250;"O";"Y";;"7.4.1.17";"ch07.html#Heading71";0
"OBR";6;18;251;"O";"";;"7.4.1.18";"ch07.html#Heading72";0
"OBR";6;19;252;"O";"";;"7.4.1.19";"ch07.html#Heading73";0
"OBR";6;20;253;"O";"";;"7.4.1.20";"ch07.html#Heading74";0
"OBR";6;21;254;"O";"";;"7.4.1.21";"ch07.html#Heading75";0
"OBR";6;22;255;"C";"";;"7.4.1.22";"ch07.html#Heading76";0
"OBR";6;23;256;"O";"";;"7.4.1.23";"ch07.html#Heading77";0
"OBR";6;24;257;"O";"";;"7.4.1.24";"ch07.html#Heading78";0
"OBR";6;25;258;"C";"";;"7.4.1.25";"ch07.html#Heading79";0
"OBR";6;26;259;"O";"";;"7.4.1.26";"ch07.html#Heading80";0
"OBR";6;27;221;"B";"Y";;"7.4.1.27";"ch07.html#Heading81";0
"OBR";6;28;260;"O";"Y";;"7.4.1.28";"ch07.html#Heading82";0
"OBR";6;29;261;"O";"";;"7.4.1.29";"ch07.html#Heading83";0
"OBR";6;30;262;"O";"";;"7.4.1.30";"ch07.html#Heading84";0
"OBR";6;31;263;"O";"Y";;"7.4.1.31";"ch07.html#Heading85";0
"OBR";6;32;264;"O";"";;"7.4.1.32";"ch07.html#Heading86";0
"OBR";6;33;265;"O";"Y";;"7.4.1.33";"ch07.html#Heading87";0
"OBR";6;34;266;"O";"Y";;"7.4.1.34";"ch07.html#Heading88";0
"OBR";6;35;267;"O";"Y";;"7.4.1.35";"ch07.html#Heading89";0
"OBR";6;36;268;"O";"";;"7.4.1.36";"ch07.html#Heading90";0
"OBR";6;37;1028;"O";"";;"7.4.1.37";"ch07.html#Heading91";0
"OBR";6;38;1029;"O";"Y";;"7.4.1.38";"ch07.html#Heading92";0
"OBR";6;39;1030;"O";"Y";;"7.4.1.39";"ch07.html#Heading93";0
"OBR";6;40;1031;"O";"";;"7.4.1.40";"ch07.html#Heading94";0
"OBR";6;41;1032;"O";"";;"7.4.1.41";"ch07.html#Heading95";0
"OBR";6;42;1033;"O";"";;"7.4.1.42";"ch07.html#Heading96";0
"OBR";6;43;1034;"O";"Y";;"7.4.1.43";"ch07.html#Heading97";0
"OBR";6;44;393;"O";"";;"7.4.1.44";"ch07.html#Heading98";0
"OBR";6;45;1316;"O";"Y";;"7.4.1.45";"ch07.html#Heading99";0
"OBR";6;46;1474;"O";"Y";;"7.4.1.46";"ch07.html#Heading100";0
"OBR";6;47;1475;"O";"Y";;"7.4.1.47";"ch07.html#Heading101";0
"OBR";6;48;1646;"C";"";;"7.4.1.48";"ch07.html#Heading102";0
"OBR";6;49;1647;"O";"";;"7.4.1.49";"ch07.html#Heading103";0
"OBR";7;1;237;"O";"";0;"7.4.1.1";"ch07.html#Heading56";0
"OBR";7;2;216;"C";"";0;"4.5.3.2";"ch04.html#Heading77";0
"OBR";7;3;217;"C";"";0;"4.5.3.3";"ch04.html#Heading78";0
"OBR";7;4;238;"R";"";0;"7.4.1.4";"ch07.html#Heading59";0
"OBR";7;5;239;"B";"";0;"7.4.1.5";"ch07.html#Heading60";0
"OBR";7;6;240;"B";"";0;"4.5.3.6";"ch04.html#Heading81";0
"OBR";7;7;241;"C";"";0;"4.5.3.7";"ch04.html#Heading82";0
"OBR";7;8;242;"O";"";0;"7.4.1.8";"ch07.html#Heading63";0
"OBR";7;9;243;"O";"";0;"4.5.3.9";"ch04.html#Heading84";0
"OBR";7;10;244;"O";"Y";0;"4.5.3.10";"ch04.html#Heading85";0
